date,ball_1,ball_2,ball_3,ball_4,ball_5,mega_ball,mega_plier
06/06/2008,8.0,9.0,43.0,44.0,54.0,27.0,0.0
06/03/2008,4.0,19.0,24.0,32.0,54.0,5.0,0.0
05/30/2008,39.0,40.0,47.0,53.0,55.0,32.0,0.0
05/27/2008,14.0,24.0,32.0,45.0,49.0,17.0,0.0
05/23/2008,4.0,8.0,11.0,22.0,30.0,4.0,0.0
05/20/2008,2.0,14.0,26.0,32.0,41.0,32.0,0.0
05/16/2008,6.0,11.0,39.0,46.0,47.0,26.0,0.0
05/13/2008,20.0,24.0,27.0,31.0,47.0,15.0,0.0
05/09/2008,16.0,31.0,43.0,46.0,56.0,22.0,0.0
05/06/2008,4.0,21.0,46.0,53.0,54.0,26.0,0.0
05/02/2008,8.0,28.0,37.0,53.0,55.0,26.0,0.0
04/29/2008,19.0,24.0,35.0,44.0,51.0,26.0,0.0
04/25/2008,19.0,32.0,37.0,45.0,52.0,41.0,0.0
04/22/2008,3.0,22.0,31.0,48.0,54.0,9.0,0.0
04/18/2008,24.0,28.0,36.0,50.0,53.0,29.0,0.0
04/15/2008,12.0,13.0,27.0,48.0,50.0,30.0,0.0
04/11/2008,14.0,18.0,27.0,31.0,42.0,7.0,0.0
04/08/2008,8.0,9.0,31.0,37.0,44.0,38.0,0.0
04/04/2008,3.0,5.0,40.0,45.0,49.0,17.0,0.0
04/01/2008,4.0,17.0,26.0,46.0,56.0,25.0,0.0
03/28/2008,7.0,26.0,27.0,40.0,43.0,10.0,0.0
03/25/2008,38.0,42.0,43.0,48.0,53.0,12.0,0.0
03/21/2008,5.0,8.0,17.0,19.0,41.0,21.0,0.0
03/18/2008,13.0,15.0,20.0,25.0,44.0,37.0,0.0
03/14/2008,3.0,12.0,18.0,25.0,52.0,21.0,0.0
03/11/2008,4.0,13.0,35.0,41.0,47.0,44.0,0.0
03/07/2008,19.0,32.0,33.0,41.0,48.0,12.0,0.0
03/04/2008,7.0,15.0,30.0,33.0,56.0,22.0,0.0
02/29/2008,5.0,17.0,22.0,26.0,55.0,38.0,0.0
02/26/2008,9.0,12.0,30.0,36.0,55.0,15.0,0.0
02/22/2008,7.0,12.0,13.0,19.0,22.0,10.0,0.0
02/19/2008,1.0,38.0,42.0,55.0,56.0,34.0,0.0
02/15/2008,7.0,11.0,26.0,30.0,53.0,14.0,0.0
02/12/2008,14.0,27.0,39.0,47.0,50.0,12.0,0.0
02/08/2008,21.0,30.0,43.0,46.0,50.0,18.0,0.0
02/05/2008,4.0,5.0,17.0,40.0,51.0,38.0,0.0
02/01/2008,3.0,14.0,30.0,44.0,56.0,5.0,0.0
01/29/2008,8.0,23.0,39.0,40.0,42.0,24.0,0.0
01/25/2008,5.0,12.0,22.0,38.0,56.0,22.0,0.0
01/22/2008,12.0,15.0,22.0,25.0,33.0,2.0,0.0
01/18/2008,12.0,22.0,33.0,43.0,44.0,15.0,0.0
01/15/2008,21.0,30.0,42.0,44.0,50.0,6.0,0.0
01/11/2008,22.0,36.0,42.0,45.0,55.0,42.0,0.0
01/08/2008,10.0,29.0,45.0,52.0,54.0,10.0,0.0
01/04/2008,24.0,31.0,39.0,40.0,56.0,32.0,0.0
01/01/2008,13.0,16.0,25.0,30.0,54.0,11.0,0.0
12/28/2007,2.0,19.0,22.0,28.0,54.0,25.0,0.0
12/21/2007,14.0,19.0,20.0,43.0,53.0,7.0,0.0
12/18/2007,3.0,23.0,46.0,48.0,49.0,2.0,0.0
12/14/2007,4.0,7.0,12.0,17.0,30.0,44.0,0.0
12/11/2007,6.0,25.0,27.0,30.0,45.0,46.0,0.0
12/07/2007,12.0,18.0,26.0,28.0,51.0,35.0,0.0
12/04/2007,16.0,27.0,30.0,45.0,53.0,43.0,0.0
11/30/2007,5.0,6.0,12.0,26.0,51.0,7.0,0.0
11/27/2007,9.0,10.0,26.0,29.0,39.0,10.0,0.0
11/23/2007,18.0,21.0,33.0,42.0,56.0,11.0,0.0
11/20/2007,14.0,20.0,23.0,42.0,43.0,6.0,0.0
11/16/2007,12.0,13.0,30.0,31.0,39.0,29.0,0.0
11/13/2007,15.0,26.0,36.0,39.0,40.0,45.0,0.0
11/09/2007,11.0,33.0,41.0,42.0,46.0,21.0,0.0
11/06/2007,3.0,17.0,43.0,46.0,47.0,2.0,0.0
11/02/2007,1.0,3.0,34.0,49.0,52.0,19.0,0.0
10/30/2007,2.0,8.0,44.0,46.0,51.0,22.0,0.0
10/26/2007,12.0,20.0,24.0,38.0,51.0,3.0,0.0
10/23/2007,2.0,7.0,45.0,52.0,53.0,18.0,0.0
10/19/2007,5.0,15.0,18.0,23.0,46.0,14.0,0.0
10/16/2007,1.0,2.0,5.0,41.0,44.0,25.0,0.0
10/12/2007,21.0,26.0,34.0,44.0,54.0,23.0,0.0
10/09/2007,1.0,10.0,17.0,32.0,51.0,44.0,0.0
10/05/2007,10.0,19.0,37.0,40.0,48.0,1.0,0.0
10/02/2007,28.0,37.0,40.0,43.0,44.0,20.0,0.0
09/28/2007,4.0,13.0,20.0,25.0,33.0,42.0,0.0
09/25/2007,2.0,19.0,23.0,47.0,54.0,16.0,0.0
09/21/2007,5.0,21.0,23.0,33.0,45.0,43.0,0.0
09/18/2007,20.0,24.0,31.0,34.0,49.0,8.0,0.0
09/14/2007,5.0,9.0,12.0,33.0,40.0,27.0,0.0
09/11/2007,9.0,10.0,17.0,21.0,35.0,6.0,0.0
09/07/2007,14.0,19.0,27.0,34.0,48.0,3.0,0.0
09/04/2007,3.0,6.0,11.0,42.0,46.0,38.0,0.0
08/31/2007,8.0,18.0,22.0,40.0,44.0,11.0,0.0
08/28/2007,37.0,40.0,48.0,53.0,56.0,44.0,0.0
08/24/2007,4.0,21.0,46.0,51.0,53.0,5.0,0.0
08/21/2007,8.0,38.0,54.0,55.0,56.0,2.0,0.0
08/17/2007,2.0,8.0,33.0,38.0,53.0,12.0,0.0
08/14/2007,5.0,8.0,9.0,24.0,34.0,17.0,0.0
08/10/2007,10.0,20.0,32.0,33.0,54.0,39.0,0.0
08/07/2007,36.0,41.0,50.0,55.0,56.0,9.0,0.0
08/03/2007,16.0,29.0,42.0,46.0,51.0,40.0,0.0
07/31/2007,5.0,18.0,37.0,39.0,43.0,42.0,0.0
07/27/2007,7.0,12.0,35.0,54.0,55.0,2.0,0.0
07/24/2007,8.0,17.0,20.0,23.0,50.0,17.0,0.0
07/20/2007,6.0,13.0,30.0,41.0,52.0,26.0,0.0
07/17/2007,16.0,30.0,38.0,46.0,51.0,5.0,0.0
07/13/2007,7.0,39.0,41.0,48.0,53.0,21.0,0.0
07/10/2007,19.0,24.0,30.0,34.0,56.0,19.0,0.0
07/06/2007,3.0,9.0,12.0,25.0,47.0,37.0,0.0
07/03/2007,21.0,35.0,37.0,39.0,40.0,35.0,0.0
06/29/2007,1.0,17.0,40.0,51.0,52.0,7.0,0.0
06/26/2007,4.0,10.0,20.0,29.0,45.0,21.0,0.0
06/22/2007,11.0,14.0,21.0,24.0,31.0,23.0,0.0
06/19/2007,5.0,16.0,31.0,49.0,54.0,19.0,0.0
06/15/2007,1.0,5.0,16.0,26.0,30.0,21.0,0.0
06/12/2007,3.0,13.0,19.0,31.0,50.0,21.0,0.0
06/08/2007,6.0,26.0,29.0,31.0,39.0,31.0,0.0
06/05/2007,27.0,35.0,38.0,49.0,56.0,15.0,0.0
06/01/2007,12.0,19.0,29.0,32.0,48.0,9.0,0.0
05/29/2007,2.0,24.0,44.0,51.0,54.0,7.0,0.0
05/25/2007,10.0,14.0,22.0,42.0,43.0,1.0,0.0
05/22/2007,2.0,7.0,11.0,22.0,36.0,35.0,0.0
05/18/2007,13.0,23.0,24.0,30.0,44.0,5.0,0.0
05/15/2007,6.0,13.0,42.0,46.0,56.0,42.0,0.0
05/11/2007,28.0,30.0,33.0,48.0,54.0,25.0,0.0
05/08/2007,16.0,24.0,41.0,43.0,54.0,36.0,0.0
05/04/2007,4.0,9.0,20.0,45.0,55.0,34.0,0.0
05/01/2007,11.0,16.0,31.0,52.0,53.0,42.0,0.0
04/27/2007,5.0,7.0,26.0,38.0,56.0,15.0,0.0
04/24/2007,8.0,10.0,35.0,36.0,43.0,14.0,0.0
04/20/2007,1.0,9.0,10.0,23.0,53.0,40.0,0.0
04/17/2007,1.0,4.0,11.0,31.0,47.0,37.0,0.0
04/13/2007,11.0,14.0,21.0,25.0,26.0,33.0,0.0
04/10/2007,7.0,15.0,16.0,19.0,28.0,10.0,0.0
04/06/2007,24.0,32.0,34.0,36.0,39.0,6.0,0.0
04/03/2007,16.0,26.0,33.0,34.0,46.0,38.0,0.0
03/30/2007,15.0,23.0,37.0,48.0,53.0,22.0,0.0
03/27/2007,18.0,25.0,34.0,35.0,42.0,6.0,0.0
03/23/2007,18.0,21.0,35.0,51.0,53.0,36.0,0.0
03/20/2007,7.0,21.0,46.0,49.0,55.0,15.0,0.0
03/16/2007,17.0,25.0,36.0,40.0,43.0,9.0,0.0
03/13/2007,7.0,11.0,16.0,38.0,49.0,35.0,0.0
03/09/2007,10.0,13.0,25.0,42.0,43.0,30.0,0.0
03/06/2007,16.0,22.0,29.0,39.0,42.0,20.0,0.0
03/02/2007,14.0,21.0,33.0,35.0,51.0,43.0,0.0
02/27/2007,18.0,31.0,44.0,45.0,48.0,18.0,0.0
02/23/2007,3.0,18.0,21.0,38.0,50.0,43.0,0.0
02/20/2007,1.0,9.0,26.0,46.0,51.0,11.0,0.0
02/16/2007,17.0,35.0,40.0,46.0,48.0,41.0,0.0
02/13/2007,3.0,9.0,24.0,29.0,41.0,41.0,0.0
02/09/2007,32.0,39.0,46.0,48.0,49.0,41.0,0.0
02/06/2007,16.0,21.0,35.0,36.0,46.0,38.0,0.0
02/02/2007,22.0,33.0,35.0,40.0,53.0,15.0,0.0
01/30/2007,14.0,18.0,44.0,52.0,56.0,25.0,0.0
01/26/2007,16.0,17.0,36.0,49.0,54.0,14.0,0.0
01/23/2007,3.0,5.0,15.0,26.0,53.0,35.0,0.0
01/19/2007,4.0,28.0,30.0,31.0,35.0,17.0,0.0
01/16/2007,4.0,8.0,15.0,33.0,52.0,10.0,0.0
01/12/2007,12.0,14.0,26.0,40.0,42.0,22.0,0.0
01/09/2007,7.0,11.0,26.0,38.0,54.0,13.0,0.0
01/05/2007,2.0,12.0,44.0,46.0,51.0,6.0,0.0
01/02/2007,9.0,10.0,38.0,51.0,53.0,1.0,0.0
12/29/2006,3.0,4.0,10.0,39.0,50.0,29.0,0.0
12/26/2006,7.0,12.0,25.0,44.0,53.0,3.0,0.0
12/22/2006,5.0,12.0,15.0,25.0,34.0,43.0,0.0
12/19/2006,9.0,32.0,37.0,42.0,48.0,7.0,0.0
12/15/2006,6.0,7.0,17.0,28.0,40.0,39.0,0.0
12/12/2006,20.0,30.0,31.0,35.0,49.0,23.0,0.0
12/08/2006,1.0,15.0,29.0,32.0,45.0,8.0,0.0
12/05/2006,6.0,9.0,13.0,43.0,46.0,45.0,0.0
12/01/2006,16.0,22.0,23.0,37.0,53.0,35.0,0.0
11/28/2006,7.0,14.0,24.0,41.0,56.0,7.0,0.0
11/24/2006,14.0,35.0,40.0,47.0,48.0,35.0,0.0
11/21/2006,7.0,13.0,20.0,42.0,47.0,9.0,0.0
11/17/2006,5.0,19.0,25.0,30.0,50.0,42.0,0.0
11/14/2006,9.0,20.0,24.0,25.0,36.0,23.0,0.0
11/10/2006,11.0,42.0,52.0,53.0,55.0,28.0,0.0
11/07/2006,13.0,22.0,33.0,51.0,52.0,42.0,0.0
11/03/2006,8.0,10.0,22.0,25.0,55.0,22.0,0.0
10/31/2006,5.0,34.0,40.0,45.0,46.0,21.0,0.0
10/27/2006,15.0,22.0,26.0,30.0,32.0,31.0,0.0
10/24/2006,5.0,25.0,41.0,48.0,51.0,35.0,0.0
10/20/2006,9.0,13.0,23.0,29.0,54.0,34.0,0.0
10/17/2006,6.0,18.0,20.0,28.0,38.0,37.0,0.0
10/13/2006,24.0,27.0,42.0,47.0,50.0,8.0,0.0
10/10/2006,14.0,30.0,35.0,40.0,43.0,2.0,0.0
10/06/2006,1.0,11.0,20.0,21.0,46.0,18.0,0.0
10/03/2006,6.0,19.0,32.0,33.0,40.0,39.0,0.0
09/29/2006,3.0,25.0,43.0,45.0,55.0,40.0,0.0
09/26/2006,3.0,6.0,38.0,42.0,45.0,30.0,0.0
09/22/2006,7.0,12.0,17.0,22.0,43.0,16.0,0.0
09/19/2006,2.0,19.0,44.0,45.0,56.0,43.0,0.0
09/15/2006,6.0,26.0,33.0,39.0,55.0,1.0,0.0
09/12/2006,3.0,16.0,25.0,30.0,44.0,42.0,0.0
09/08/2006,9.0,17.0,34.0,52.0,53.0,2.0,0.0
09/05/2006,1.0,32.0,36.0,42.0,53.0,4.0,0.0
09/01/2006,5.0,6.0,51.0,53.0,55.0,12.0,0.0
08/29/2006,15.0,25.0,37.0,38.0,52.0,4.0,0.0
08/25/2006,17.0,24.0,35.0,46.0,54.0,33.0,0.0
08/22/2006,3.0,4.0,5.0,7.0,36.0,16.0,0.0
08/18/2006,5.0,12.0,13.0,46.0,50.0,10.0,0.0
08/15/2006,10.0,12.0,22.0,44.0,48.0,16.0,0.0
08/11/2006,14.0,16.0,38.0,40.0,49.0,29.0,0.0
08/08/2006,1.0,5.0,13.0,18.0,33.0,30.0,0.0
08/04/2006,2.0,24.0,31.0,50.0,55.0,44.0,0.0
08/01/2006,14.0,29.0,32.0,43.0,49.0,14.0,0.0
07/28/2006,2.0,13.0,23.0,32.0,35.0,4.0,0.0
07/25/2006,7.0,21.0,24.0,41.0,51.0,10.0,0.0
07/21/2006,18.0,26.0,35.0,36.0,43.0,24.0,0.0
07/18/2006,12.0,13.0,29.0,49.0,52.0,20.0,0.0
07/14/2006,13.0,25.0,26.0,28.0,56.0,39.0,0.0
07/11/2006,5.0,14.0,34.0,36.0,52.0,42.0,0.0
07/07/2006,7.0,15.0,27.0,46.0,56.0,39.0,0.0
07/04/2006,9.0,15.0,31.0,42.0,45.0,41.0,0.0
06/30/2006,20.0,40.0,46.0,48.0,54.0,27.0,0.0
06/27/2006,2.0,14.0,20.0,29.0,44.0,32.0,0.0
06/23/2006,13.0,17.0,24.0,34.0,56.0,24.0,0.0
06/20/2006,11.0,21.0,37.0,53.0,54.0,12.0,0.0
06/16/2006,27.0,30.0,36.0,38.0,45.0,13.0,0.0
06/13/2006,1.0,20.0,23.0,24.0,33.0,29.0,0.0
06/09/2006,8.0,17.0,18.0,26.0,47.0,37.0,0.0
06/06/2006,5.0,29.0,35.0,52.0,53.0,9.0,0.0
06/02/2006,3.0,10.0,18.0,36.0,38.0,41.0,0.0
05/30/2006,2.0,13.0,28.0,34.0,45.0,36.0,0.0
05/26/2006,12.0,14.0,20.0,47.0,48.0,24.0,0.0
05/23/2006,17.0,21.0,28.0,48.0,54.0,1.0,0.0
05/19/2006,5.0,12.0,31.0,51.0,56.0,1.0,0.0
05/16/2006,7.0,24.0,40.0,48.0,50.0,15.0,0.0
05/12/2006,6.0,36.0,39.0,45.0,52.0,45.0,0.0
05/09/2006,7.0,15.0,24.0,43.0,44.0,22.0,0.0
05/05/2006,8.0,20.0,39.0,53.0,55.0,10.0,0.0
05/02/2006,7.0,11.0,22.0,27.0,31.0,33.0,0.0
04/28/2006,16.0,29.0,32.0,36.0,55.0,12.0,0.0
04/25/2006,1.0,20.0,32.0,37.0,39.0,9.0,0.0
04/21/2006,2.0,4.0,7.0,27.0,41.0,4.0,0.0
04/18/2006,13.0,14.0,25.0,34.0,50.0,6.0,0.0
04/14/2006,8.0,10.0,18.0,29.0,33.0,10.0,0.0
04/11/2006,2.0,12.0,45.0,46.0,56.0,20.0,0.0
04/07/2006,1.0,18.0,31.0,46.0,52.0,37.0,0.0
04/04/2006,9.0,25.0,48.0,51.0,56.0,7.0,0.0
03/31/2006,4.0,7.0,19.0,50.0,52.0,15.0,0.0
03/28/2006,14.0,18.0,35.0,39.0,49.0,14.0,0.0
03/24/2006,1.0,2.0,17.0,47.0,49.0,19.0,0.0
03/21/2006,4.0,16.0,17.0,28.0,31.0,8.0,0.0
03/17/2006,8.0,11.0,23.0,48.0,52.0,5.0,0.0
03/14/2006,27.0,28.0,30.0,42.0,50.0,22.0,0.0
03/10/2006,4.0,17.0,18.0,51.0,54.0,31.0,0.0
03/07/2006,15.0,27.0,36.0,38.0,42.0,32.0,0.0
03/03/2006,25.0,29.0,38.0,39.0,46.0,4.0,0.0
02/28/2006,2.0,4.0,35.0,36.0,48.0,22.0,0.0
02/24/2006,3.0,5.0,12.0,16.0,34.0,27.0,0.0
02/21/2006,14.0,23.0,27.0,36.0,45.0,36.0,0.0
02/17/2006,16.0,25.0,31.0,43.0,46.0,28.0,0.0
02/14/2006,27.0,36.0,43.0,49.0,54.0,33.0,0.0
02/10/2006,24.0,39.0,40.0,43.0,46.0,2.0,0.0
02/07/2006,2.0,16.0,25.0,30.0,48.0,26.0,0.0
02/03/2006,29.0,31.0,32.0,41.0,52.0,42.0,0.0
01/31/2006,1.0,35.0,53.0,54.0,56.0,44.0,0.0
01/27/2006,2.0,7.0,8.0,18.0,29.0,46.0,0.0
01/24/2006,31.0,34.0,36.0,51.0,55.0,4.0,0.0
01/20/2006,18.0,22.0,28.0,44.0,53.0,46.0,0.0
01/17/2006,24.0,32.0,37.0,39.0,40.0,44.0,0.0
01/13/2006,5.0,21.0,27.0,44.0,53.0,36.0,0.0
01/10/2006,7.0,27.0,32.0,37.0,38.0,30.0,0.0
01/06/2006,8.0,11.0,28.0,37.0,53.0,12.0,0.0
01/03/2006,15.0,19.0,20.0,32.0,38.0,21.0,0.0
12/30/2005,14.0,20.0,25.0,40.0,44.0,37.0,0.0
12/27/2005,11.0,24.0,27.0,49.0,55.0,23.0,0.0
12/23/2005,10.0,37.0,39.0,49.0,54.0,8.0,0.0
12/20/2005,6.0,20.0,23.0,40.0,56.0,36.0,0.0
12/16/2005,14.0,25.0,26.0,31.0,56.0,17.0,0.0
12/13/2005,9.0,10.0,12.0,22.0,41.0,4.0,0.0
12/09/2005,14.0,15.0,31.0,32.0,43.0,20.0,0.0
12/06/2005,6.0,10.0,26.0,30.0,33.0,16.0,0.0
12/02/2005,3.0,12.0,21.0,38.0,44.0,45.0,0.0
11/29/2005,7.0,8.0,47.0,51.0,52.0,5.0,0.0
11/25/2005,5.0,25.0,31.0,33.0,34.0,41.0,0.0
11/22/2005,9.0,22.0,37.0,41.0,43.0,30.0,0.0
11/18/2005,8.0,18.0,21.0,42.0,46.0,11.0,0.0
11/15/2005,2.0,4.0,5.0,40.0,48.0,7.0,0.0
11/11/2005,9.0,14.0,34.0,50.0,51.0,40.0,0.0
11/08/2005,8.0,16.0,21.0,25.0,27.0,16.0,0.0
11/04/2005,7.0,9.0,41.0,53.0,54.0,38.0,0.0
11/01/2005,5.0,18.0,21.0,28.0,36.0,20.0,0.0
10/28/2005,8.0,17.0,25.0,28.0,53.0,1.0,0.0
10/25/2005,7.0,12.0,18.0,31.0,55.0,30.0,0.0
10/21/2005,11.0,17.0,28.0,29.0,36.0,42.0,0.0
10/18/2005,3.0,12.0,16.0,32.0,33.0,15.0,0.0
10/14/2005,6.0,20.0,24.0,25.0,34.0,44.0,0.0
10/11/2005,24.0,30.0,42.0,53.0,54.0,20.0,0.0
10/07/2005,2.0,4.0,23.0,27.0,36.0,37.0,0.0
10/04/2005,12.0,24.0,28.0,29.0,36.0,41.0,0.0
09/30/2005,1.0,3.0,14.0,30.0,52.0,10.0,0.0
09/27/2005,14.0,17.0,26.0,27.0,28.0,5.0,0.0
09/23/2005,6.0,7.0,20.0,41.0,51.0,38.0,0.0
09/20/2005,35.0,36.0,40.0,42.0,52.0,45.0,0.0
09/16/2005,5.0,16.0,41.0,46.0,50.0,1.0,0.0
09/13/2005,13.0,24.0,44.0,48.0,52.0,30.0,0.0
09/09/2005,15.0,28.0,43.0,51.0,52.0,11.0,0.0
09/06/2005,1.0,8.0,27.0,31.0,50.0,40.0,0.0
09/02/2005,1.0,4.0,14.0,45.0,53.0,33.0,0.0
08/30/2005,19.0,32.0,42.0,49.0,56.0,29.0,0.0
08/26/2005,5.0,20.0,38.0,47.0,54.0,35.0,0.0
08/23/2005,6.0,7.0,8.0,13.0,40.0,12.0,0.0
08/19/2005,2.0,13.0,18.0,36.0,46.0,36.0,0.0
08/16/2005,9.0,15.0,20.0,24.0,55.0,3.0,0.0
08/12/2005,8.0,37.0,38.0,45.0,54.0,21.0,0.0
08/09/2005,13.0,35.0,36.0,43.0,52.0,5.0,0.0
08/05/2005,3.0,5.0,48.0,50.0,53.0,4.0,0.0
08/02/2005,17.0,22.0,39.0,50.0,52.0,46.0,0.0
07/29/2005,4.0,16.0,23.0,25.0,40.0,22.0,0.0
07/26/2005,1.0,10.0,18.0,29.0,55.0,8.0,0.0
07/22/2005,7.0,18.0,27.0,35.0,54.0,34.0,0.0
07/19/2005,7.0,13.0,48.0,51.0,54.0,11.0,0.0
07/15/2005,9.0,13.0,25.0,36.0,48.0,2.0,0.0
07/12/2005,5.0,17.0,32.0,39.0,53.0,36.0,0.0
07/08/2005,9.0,23.0,45.0,48.0,50.0,3.0,0.0
07/05/2005,22.0,38.0,48.0,50.0,55.0,29.0,0.0
07/01/2005,14.0,25.0,41.0,42.0,50.0,40.0,0.0
06/28/2005,2.0,20.0,37.0,43.0,46.0,4.0,0.0
06/24/2005,14.0,43.0,44.0,50.0,56.0,7.0,0.0
06/21/2005,9.0,13.0,40.0,46.0,50.0,30.0,0.0
06/17/2005,16.0,35.0,40.0,49.0,50.0,34.0,0.0
06/14/2005,1.0,10.0,29.0,48.0,49.0,36.0,0.0
06/10/2005,14.0,29.0,31.0,37.0,50.0,34.0,0.0
06/07/2005,7.0,14.0,28.0,46.0,47.0,25.0,0.0
06/03/2005,4.0,6.0,14.0,28.0,47.0,42.0,0.0
05/31/2005,5.0,13.0,22.0,37.0,38.0,11.0,0.0
05/27/2005,7.0,17.0,22.0,34.0,50.0,24.0,0.0
05/24/2005,9.0,28.0,39.0,40.0,45.0,24.0,0.0
05/20/2005,3.0,6.0,27.0,40.0,44.0,9.0,0.0
05/17/2005,7.0,9.0,10.0,29.0,44.0,17.0,0.0
05/13/2005,21.0,23.0,27.0,33.0,39.0,8.0,0.0
05/10/2005,11.0,25.0,38.0,40.0,42.0,40.0,0.0
05/06/2005,7.0,12.0,25.0,50.0,51.0,19.0,0.0
05/03/2005,7.0,17.0,42.0,46.0,52.0,47.0,0.0
04/29/2005,2.0,5.0,7.0,28.0,46.0,21.0,0.0
04/26/2005,18.0,22.0,33.0,34.0,42.0,16.0,0.0
04/22/2005,23.0,25.0,43.0,46.0,49.0,26.0,0.0
04/19/2005,5.0,6.0,14.0,42.0,47.0,3.0,0.0
04/15/2005,25.0,26.0,37.0,39.0,49.0,29.0,0.0
04/12/2005,15.0,20.0,43.0,47.0,50.0,24.0,0.0
04/08/2005,5.0,13.0,17.0,33.0,35.0,35.0,0.0
04/05/2005,4.0,19.0,45.0,51.0,52.0,22.0,0.0
04/01/2005,11.0,19.0,28.0,32.0,45.0,10.0,0.0
03/29/2005,7.0,17.0,18.0,30.0,42.0,38.0,0.0
03/25/2005,11.0,18.0,19.0,45.0,49.0,2.0,0.0
03/22/2005,6.0,11.0,27.0,37.0,43.0,34.0,0.0
03/18/2005,2.0,9.0,28.0,29.0,48.0,33.0,0.0
03/15/2005,14.0,26.0,27.0,34.0,44.0,27.0,0.0
03/11/2005,18.0,19.0,31.0,35.0,36.0,17.0,0.0
03/08/2005,8.0,14.0,15.0,22.0,31.0,13.0,0.0
03/04/2005,7.0,10.0,13.0,35.0,39.0,21.0,0.0
03/01/2005,1.0,8.0,18.0,39.0,48.0,1.0,0.0
02/25/2005,4.0,13.0,37.0,38.0,50.0,24.0,0.0
02/22/2005,15.0,18.0,28.0,41.0,45.0,27.0,0.0
02/18/2005,1.0,19.0,31.0,35.0,42.0,34.0,0.0
02/15/2005,3.0,16.0,20.0,21.0,38.0,10.0,0.0
02/11/2005,6.0,14.0,21.0,24.0,50.0,28.0,0.0
02/08/2005,8.0,11.0,14.0,23.0,25.0,21.0,0.0
02/04/2005,3.0,12.0,14.0,30.0,52.0,34.0,0.0
02/01/2005,3.0,17.0,21.0,42.0,44.0,35.0,0.0
01/28/2005,25.0,31.0,39.0,47.0,52.0,43.0,0.0
01/25/2005,2.0,10.0,21.0,25.0,45.0,22.0,0.0
01/21/2005,17.0,27.0,39.0,40.0,41.0,21.0,0.0
01/18/2005,10.0,23.0,28.0,39.0,51.0,5.0,0.0
01/14/2005,15.0,19.0,24.0,40.0,47.0,50.0,0.0
01/11/2005,2.0,23.0,24.0,35.0,45.0,18.0,0.0
01/07/2005,2.0,8.0,14.0,15.0,51.0,38.0,0.0
01/04/2005,3.0,6.0,7.0,12.0,32.0,30.0,0.0
12/31/2004,10.0,14.0,45.0,47.0,51.0,20.0,0.0
12/28/2004,18.0,29.0,32.0,38.0,43.0,50.0,0.0
12/24/2004,9.0,20.0,22.0,41.0,42.0,10.0,0.0
12/21/2004,7.0,22.0,27.0,31.0,38.0,12.0,0.0
12/17/2004,16.0,34.0,38.0,42.0,47.0,1.0,0.0
12/14/2004,14.0,27.0,32.0,34.0,40.0,2.0,0.0
12/10/2004,22.0,23.0,37.0,42.0,47.0,15.0,0.0
12/07/2004,1.0,19.0,22.0,32.0,49.0,29.0,0.0
12/03/2004,12.0,32.0,37.0,41.0,52.0,13.0,0.0
11/30/2004,10.0,20.0,22.0,28.0,52.0,4.0,0.0
11/26/2004,7.0,9.0,18.0,37.0,43.0,34.0,0.0
11/23/2004,8.0,30.0,32.0,35.0,51.0,17.0,0.0
11/19/2004,1.0,12.0,24.0,36.0,51.0,38.0,0.0
11/16/2004,9.0,10.0,27.0,28.0,30.0,18.0,0.0
11/12/2004,5.0,31.0,33.0,35.0,51.0,1.0,0.0
11/09/2004,11.0,20.0,26.0,28.0,52.0,7.0,0.0
11/05/2004,3.0,29.0,30.0,41.0,43.0,1.0,0.0
11/02/2004,24.0,32.0,42.0,49.0,50.0,3.0,0.0
10/29/2004,10.0,18.0,26.0,31.0,41.0,48.0,0.0
10/26/2004,14.0,25.0,39.0,43.0,49.0,27.0,0.0
10/22/2004,3.0,7.0,20.0,24.0,43.0,36.0,0.0
10/19/2004,6.0,13.0,19.0,34.0,50.0,33.0,0.0
10/15/2004,4.0,8.0,24.0,30.0,36.0,25.0,0.0
10/12/2004,4.0,18.0,19.0,39.0,51.0,13.0,0.0
10/08/2004,16.0,17.0,21.0,33.0,41.0,6.0,0.0
10/05/2004,8.0,34.0,39.0,48.0,49.0,47.0,0.0
10/01/2004,8.0,10.0,17.0,24.0,39.0,52.0,0.0
09/28/2004,1.0,18.0,39.0,42.0,50.0,35.0,0.0
09/24/2004,11.0,26.0,30.0,49.0,50.0,52.0,0.0
09/21/2004,1.0,3.0,15.0,19.0,29.0,39.0,0.0
09/17/2004,3.0,16.0,25.0,38.0,49.0,4.0,0.0
09/14/2004,12.0,35.0,37.0,38.0,50.0,49.0,0.0
09/10/2004,11.0,17.0,27.0,45.0,52.0,5.0,0.0
09/07/2004,13.0,30.0,36.0,38.0,51.0,35.0,0.0
09/03/2004,4.0,14.0,34.0,38.0,44.0,10.0,0.0
08/31/2004,14.0,15.0,25.0,42.0,44.0,3.0,0.0
08/27/2004,5.0,25.0,38.0,46.0,47.0,14.0,0.0
08/24/2004,2.0,5.0,21.0,47.0,50.0,46.0,0.0
08/20/2004,12.0,17.0,34.0,37.0,39.0,34.0,0.0
08/17/2004,22.0,23.0,26.0,28.0,36.0,10.0,0.0
08/13/2004,14.0,31.0,41.0,45.0,48.0,20.0,0.0
